report_date,part_nbr,badge_number,badge_type,badge_location,begin_wear,end_wear,monitoring_period,skin_mrem,body_mrem,eye_mrem,beta_mrem,neutron_mrem,note_code,note_message,exceeded_1000rad,saturated_osl,neutron_exceeded,irregular_exposure,location,location_source
20250624,1252,XA04104990F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,909905,909905,909905,0,240,,,False,False,False,False,,
20250624,1253,XA007395459,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,18916,23573,22817,0,120,,,False,False,False,False,"EARC, NDX (1)",SpareAreas.txt
20250624,1254,XA02601308M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,37574,37574,37574,4113,2390,,,False,False,False,False,,
20250624,1255,XA01830302T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,7316,7316,7316,0,5380,,,False,False,False,False,,
20250624,1257,XA00535524J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1258,XA02179107B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1259,XA025318673,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,559146,559146,559146,0,520,,,False,False,False,False,,
20250624,1260,XA00992033H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,26001,26001,26001,0,130,,,False,False,False,False,,
20250624,1261,XA00820303V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,19011,19011,19011,0,200,,,False,False,False,False,,
20250624,1262,XA02360080S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1263,XA02109702N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1040,1040,1040,0,1040,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1264,XA007028993,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX9S00,SpareAreas.txt
20250624,1265,XA00547780D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,780,780,780,0,780,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1266,XA00710532T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,15726,15726,15726,0,170,,,False,False,False,False,,
20250624,1267,XA011825468,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,790,790,790,0,790,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1268,XA01429076H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,120,120,120,0,120,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1269,XA00121087R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,80,80,80,0,80,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1270,XA00114682O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,155658,155658,155658,0,370,,,False,False,False,False,,
20250624,1271,XA01267036H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,979800,979800,979800,0,680,,,False,False,False,False,,
20250624,1272,XA012883762,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1273,XA00864936Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX7S01,SpareAreas.txt
20250624,1274,XA01428236I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,40163,40163,40163,6770,1610,,,False,False,False,False,,
20250624,1275,XA00568124I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,7553,7636,7636,0,2040,,,False,False,False,False,,
20250624,1276,XA01124934F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,26319,26319,26319,0,140,,,False,False,False,False,,
20250624,1277,XA003777453,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,12186,10087,11196,2463,160,,,False,False,False,False,,
20250624,1278,XA00552521O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1279,XA00987964R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,28384,28384,28384,0,180,,,False,False,False,False,,
20250624,1280,XA024854446,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,16959,16959,16959,0,190,,,False,False,False,False,,
20250624,1281,XA01257540K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,39569,39569,39569,0,130,,,False,False,False,False,"EARC, NDX (3)",SpareAreas.txt
20250624,1282,XA00734423M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,562571,562571,562571,0,150,,,False,False,False,False,,
20250624,1284,XA00164035P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,15254,15254,15254,0,220,,,False,False,False,False,,
20250624,1285,XA02895518T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,54241,54241,54241,0,350,,,False,False,False,False,,
20250624,1286,XA02218531O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1287,XA00939876W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,90,90,90,0,90,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1288,XA01911176K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,90,90,90,0,90,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1289,XA006345398,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1290,XA01371054M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,12843,16012,15497,0,50,,,False,False,False,False,"WARC, NDX (1)",SpareAreas.txt
20250624,1291,XA021673782,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1296,XA00864747Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,157803,196658,190346,99024,970,,,False,False,False,False,,
20250624,1297,XA02902516H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,25231,25231,25231,0,220,,,False,False,False,False,,
20250624,1298,XA00934800K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1090,1090,1090,0,1090,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1299,XA006885443,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1360,XA00735715C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,0,XA007139881,L02TN,CONTROL,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,0,XA01908799V,L02TN,CONTROL,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,0,XA023819508,L02TN,CONTROL,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,0,XA02552960A,L02TN,CONTROL,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,126,XA02131470S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,127,XA00822651M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,128,XA02244594A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,129,XA007528729,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,130,XA02192668W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,131,XA01508507G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,132,XA009533669,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,133,XA02341753E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,134,XA00608822J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,135,XA04105802L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,136,XA007389626,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,137,XA011889125,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,138,XA00548535B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,139,XA01460444H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,140,XA007488618,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,141,XA01427127K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,142,XA008215995,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,143,XA02337351M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,144,XA007823757,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,145,XA00868181F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,146,XA00622562N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,147,XA011734891,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,148,XA01140436L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,149,XA00885251F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,150,XA01358142M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,151,XA00795576W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,152,XA02174920C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,153,XA02036822H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,154,XA00823330V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,155,XA01259533D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,156,XA00634460P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,157,XA007468941,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,158,XA019661674,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,159,XA02299242A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,160,XA00811357J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,161,XA007675091,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,162,XA00677858R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,163,XA04105349D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,164,XA00822714I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,165,XA00224287J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,166,XA00856928V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,167,XA02485304C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,168,XA00909754A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,169,XA00537136K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,170,XA00595678S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,171,XA00164053R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,172,XA00615089G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,173,XA027379722,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,174,XA00763401N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,175,XA01284121P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,176,XA00823889Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,177,XA00600710Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,178,XA00274408B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,179,XA01431705I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,180,XA00606781J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,181,XA00532428G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,182,XA00713425N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,183,XA006119686,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,184,XA008732585,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,185,XA002727970,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,186,XA028965132,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,187,XA00171742H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,188,XA019338182,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,189,XA00936523G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,190,XA015267848,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,191,XA01773026F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,192,XA01408475G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,193,XA02738054H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,194,XA00821640Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,195,XA007782937,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,196,XA02896167X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,197,XA01789459Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,198,XA01418183N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,199,XA00247524I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,200,XA00774867U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,201,XA02125900N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,202,XA00922452N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,203,XA026803863,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,204,XA01047443K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,205,XA02340647A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,206,XA04136464C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,207,XA00650234O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,208,XA022645657,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,209,XA01114316R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,210,XA01038814E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,211,XA01364384C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,212,XA012709265,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,213,XA02902332R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,214,XA007761296,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,215,XA006088980,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,216,XA019307195,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,217,XA028903760,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,218,XA005914954,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,219,XA00595987N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,220,XA008961845,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,221,XA02003184U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,222,XA01286184B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,223,XA01088360H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,224,XA00225252V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,225,XA007506973,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,226,XA00827361M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,227,XA00858498W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,228,XA00619017N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,229,XA02134727A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,230,XA02295710B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,231,XA00250811O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,232,XA01268131O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,233,XA00563020X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,234,XA00907386D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,235,XA026864138,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,236,XA00913075O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,237,XA028934343,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,238,XA00892707Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,239,XA02809623E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,240,XA009992451,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,241,XA017855930,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,242,XA00591291G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
